Timestamp,Server Configuration,Response Time (ms),Customer Satisfaction (CSAT),Operational Costs ($),Service Uptime (%)
2024-06-16 22:38:01,EC2 app pet (t2.small),138.2120382386408,92.62466431011873,497.23843994467575,99.9601526728572
2024-06-16 22:39:01,EC2 WebServers apache (t2.micro),291.68519140954993,98.58969868578828,505.365445547674,99.92999951238352
2024-06-16 22:40:01,EC2 app web (t2.small),70.14147720467508,81.8489496039461,188.78668781407362,99.33829581790006
2024-06-16 22:41:01,EC2 app web (t2.small),97.11836359518614,56.64524741987745,724.7801212337937,99.49208845761004
2024-06-16 22:42:01,EC2 app pet (t2.small),472.8976257733496,88.80264508917043,191.81782372926318,99.7463708599916
2024-06-16 22:43:01,EC2 app pet (t2.small),457.40509041723294,77.99937016275223,411.33062198488864,99.08307092153167
2024-06-16 22:44:01,EC2 apache Servers (t2.medium),432.17490986189154,95.40735783841303,206.14272822456596,99.87838758486177
2024-06-16 22:45:01,EC2 app web (t2.small),64.92859254432629,93.97798809694777,411.15703385513626,99.89127374459372
2024-06-16 22:46:01,EC2 app pet (t2.small),300.36650556890334,85.23087622928341,328.0090194213616,99.37780097427556
2024-06-16 22:47:01,EC2 apache Servers (t2.medium),407.1634444292754,98.75938731350294,390.96946867824846,99.95703778332553
2024-06-16 22:48:01,EC2 app web (t2.small),88.70915233167571,57.221672169980536,950.4534392079136,99.66906493065936
2024-06-16 22:49:01,EC2 apache Servers (t2.medium),178.94819284408769,80.02815359736307,984.7899528788462,99.54235889862201
2024-06-16 22:50:01,EC2 apache Servers (t2.medium),262.38796072263796,87.37223975422414,482.2978526418977,99.17125502014157
2024-06-16 22:51:01,EC2 app web (t2.small),172.09591509570697,59.068411765096286,474.8404000926771,99.97971602926043
2024-06-16 22:52:01,EC2 app pet (t2.small),453.9672856990739,92.13100266660331,350.58536158755237,99.28332321657668
2024-06-16 22:53:01,EC2 apache Servers (t2.medium),20.961209478449305,54.76157833639884,306.89180660828544,99.27071430766264
2024-06-16 22:54:01,EC2 apache Servers (t2.medium),274.4268826855757,63.6692403648005,288.4578843208263,99.670005412906
2024-06-16 22:55:01,EC2 WebServers apache (t2.micro),471.3358284971407,87.22511370037704,165.26930909991728,99.6642687775002
2024-06-16 22:56:01,EC2 apache Servers (t2.medium),262.76929045504033,65.44864040760639,751.6608840503267,99.88139108015773
2024-06-16 22:57:01,EC2 app pet (t2.small),275.1832494494835,76.19820748303515,441.67115482613667,99.52442120743784
2024-06-16 22:58:01,EC2 app web (t2.small),400.0044105177981,60.01197255832134,277.55092340752714,99.41966273125368
2024-06-16 22:59:01,EC2 app web (t2.small),89.8737592256935,97.75264506220822,869.1986115021753,99.51982172192218
2024-06-16 23:00:01,EC2 app web (t2.small),282.5233734540327,93.55314213561192,380.9704527030438,99.54517895816913
2024-06-16 23:01:01,EC2 WebServers apache (t2.micro),369.80679745821,97.41548113317764,269.60761210456366,99.8243729972076
2024-06-16 23:02:01,EC2 WebServers apache (t2.micro),249.43311209314956,98.40792139838183,515.5267044328059,99.95755415659369
2024-06-16 23:03:01,EC2 apache Servers (t2.medium),320.4600417851473,88.30683413217278,285.61929216324927,99.65477617879094
2024-06-16 23:04:01,EC2 WebServers apache (t2.micro),187.93635553485313,67.77947519239027,232.34205045851814,99.80685763337708
2024-06-16 23:05:01,EC2 app web (t2.small),253.34217150366337,83.52708276756243,738.4437733759847,99.27807682131053
2024-06-16 23:06:01,EC2 WebServers apache (t2.micro),498.4062103723847,79.4047750560183,572.1722256398814,99.86510678586163
2024-06-16 23:07:01,EC2 apache Servers (t2.medium),417.6673015337723,91.90298232780648,218.15612217679896,99.06467566799176
2024-06-16 23:08:01,EC2 apache Servers (t2.medium),323.96697757213394,53.29770299889848,866.0729590991797,99.0935228486744
2024-06-16 23:09:01,EC2 app web (t2.small),151.1438206317187,78.64927638416734,847.3004183652595,99.74882226895319
2024-06-16 23:10:01,EC2 WebServers apache (t2.micro),392.2550958497263,67.63421947477721,264.7517899275349,99.19943223464021
2024-06-16 23:11:01,EC2 apache Servers (t2.medium),85.72284654187052,59.60737128125605,696.3988672568406,99.20953241533363
2024-06-16 23:12:01,EC2 WebServers apache (t2.micro),188.97916922911364,78.48398790827906,229.43620666024376,99.4854621303768
2024-06-16 23:13:01,EC2 WebServers apache (t2.micro),219.83856070357706,54.307219972840294,455.84354469990257,99.77739986901719
2024-06-16 23:14:01,EC2 app web (t2.small),498.882917660638,50.82520571860332,949.6231985198767,99.97436840708868
2024-06-16 23:15:01,EC2 apache Servers (t2.medium),172.1182356877317,84.1731793027408,783.9205793166491,99.59827020856892
2024-06-16 23:16:01,EC2 app pet (t2.small),326.9743134625377,87.3806098033145,800.4619995747672,99.87170609197081
2024-06-16 23:17:01,EC2 app web (t2.small),252.15433027727832,61.77472603213969,492.10306682047644,99.25340286851407
2024-06-16 23:18:01,EC2 app pet (t2.small),304.1378105111273,70.12299333724911,542.2802249832687,99.29884679645502
2024-06-16 23:19:01,EC2 app web (t2.small),124.98736190497156,58.376825013900685,468.1578700686387,99.45034462817998
2024-06-16 23:20:01,EC2 app web (t2.small),431.24129760452166,80.73797281230607,838.0946985628221,99.30815662251074
2024-06-16 23:21:01,EC2 app pet (t2.small),381.7341587521047,71.45382078309231,699.1258265272933,99.18721370979546
2024-06-16 23:22:01,EC2 app web (t2.small),303.4012303198661,64.91696281959058,541.6152211758082,99.30500635074921
2024-06-16 23:23:01,EC2 app pet (t2.small),222.180154383089,59.959101682630376,428.3153918211656,99.0496121683956
2024-06-16 23:24:01,EC2 WebServers apache (t2.micro),242.72103996164356,54.55852907503028,787.618776354714,99.28284166765171
2024-06-16 23:25:01,EC2 app web (t2.small),67.58045432913434,97.69673578037839,295.91335826086,99.46798625294744
2024-06-16 23:26:01,EC2 WebServers apache (t2.micro),300.7286953265388,79.44702983371268,861.5966788774831,99.80871957995906
2024-06-16 23:27:01,EC2 apache Servers (t2.medium),287.9507453272595,76.31256664066163,481.65898183844195,99.5288992252697
2024-06-16 23:28:01,EC2 app web (t2.small),18.919651825927637,81.76718581000384,116.6912511514138,99.06498426111347
2024-06-16 23:29:01,EC2 apache Servers (t2.medium),387.63253640114465,96.88938105378779,996.361504470551,99.76917430786197
2024-06-16 23:30:01,EC2 WebServers apache (t2.micro),133.56694156873073,51.37141318147583,646.2909608675292,99.57811074117075
2024-06-16 23:31:01,EC2 app web (t2.small),313.62631884510563,61.27983652662377,756.5276922919359,99.43921266141872
2024-06-16 23:32:01,EC2 WebServers apache (t2.micro),336.424394220552,89.7877968299641,504.9062814995475,99.04517279576442
2024-06-16 23:33:01,EC2 apache Servers (t2.medium),426.16251040116236,81.60739203741699,897.2201763193758,99.28405392175637
2024-06-16 23:34:01,EC2 WebServers apache (t2.micro),114.90499738664764,78.07763125579447,791.2610996998037,99.73987307360886
2024-06-16 23:35:01,EC2 app pet (t2.small),77.74691543918613,95.64302223486362,795.0261262135937,99.90266018468029
2024-06-16 23:36:01,EC2 WebServers apache (t2.micro),482.94331787142227,58.741793477901744,189.65396684739204,99.53688390495104
2024-06-16 23:37:01,EC2 app pet (t2.small),231.43412116003088,94.65436657140707,898.8844614323467,99.04978029426482
2024-06-16 23:38:01,EC2 app web (t2.small),74.2537834703791,94.96836903514117,723.6545310868993,99.52112241220982
2024-06-16 23:39:01,EC2 apache Servers (t2.medium),200.46017427043319,66.66750835584709,662.8499116190673,99.97056882623566
2024-06-16 23:40:01,EC2 app pet (t2.small),183.6987937635594,58.18997056683998,263.31833737547555,99.79028666016721
2024-06-16 23:41:01,EC2 app pet (t2.small),52.44977149123192,82.42907840798806,183.18886075502957,99.28864057840273
2024-06-16 23:42:01,EC2 app web (t2.small),476.0075737102632,61.12987581139423,507.98711071681214,99.65307011020005
2024-06-16 23:43:01,EC2 WebServers apache (t2.micro),402.7208606910716,74.05009468844926,319.4021080592448,99.75641482477292
2024-06-16 23:44:01,EC2 app web (t2.small),457.3923665054817,66.42634219461183,768.8428932284348,99.04841591886992
2024-06-16 23:45:01,EC2 app web (t2.small),322.99674155599087,55.412214755052,574.9770753502053,99.63817881664073
2024-06-16 23:46:01,EC2 app pet (t2.small),490.55014909057985,82.51037035151734,348.87658418383205,99.1326648977065
2024-06-16 23:47:01,EC2 WebServers apache (t2.micro),485.32372376152176,72.83708060820393,888.3190580889452,99.59612545051692
2024-06-16 23:48:01,EC2 WebServers apache (t2.micro),482.3327535595068,76.46167252367519,109.84678765858591,99.78368827449899
2024-06-16 23:49:01,EC2 WebServers apache (t2.micro),186.31485864176545,60.2565654895295,105.976278019257,99.35721775007858
2024-06-16 23:50:01,EC2 app pet (t2.small),226.25015847760497,87.09755412027201,779.899200449325,99.3576137341864
2024-06-16 23:51:01,EC2 apache Servers (t2.medium),187.81870191548117,86.07354075368599,628.7792303714378,99.06118393089329
2024-06-16 23:52:01,EC2 app pet (t2.small),144.63529099155022,58.097140146189716,817.6039211893707,99.05737815996137
2024-06-16 23:53:01,EC2 app pet (t2.small),125.73323474903063,61.31891695149403,844.7575526817384,99.76430705258049
2024-06-16 23:54:01,EC2 WebServers apache (t2.micro),466.9613269593628,85.47792004299274,139.31382514201906,99.8931659915726
2024-06-16 23:55:01,EC2 app web (t2.small),395.2790099872434,72.8733517350686,176.09941012844973,99.23718499387259
2024-06-16 23:56:01,EC2 app pet (t2.small),394.8046882888403,77.63455909325893,525.8785376886082,99.00656967931012
2024-06-16 23:57:01,EC2 app web (t2.small),89.0411479164542,98.72469634773357,683.8475216830598,99.30131816536806
2024-06-16 23:58:01,EC2 app web (t2.small),180.64770106598394,65.49464230372078,565.3780736639068,99.00689804149933
2024-06-16 23:59:01,EC2 apache Servers (t2.medium),24.899884400340703,90.12355290795996,309.90817737746545,99.39357876271596
2024-06-17 00:00:01,EC2 app pet (t2.small),472.6672374050428,91.525438993134,298.58452172279067,99.59101147756012
2024-06-17 00:01:01,EC2 apache Servers (t2.medium),24.026446260291046,83.02487178364882,150.8170984149301,99.95759026883361
2024-06-17 00:02:01,EC2 app web (t2.small),104.65576089271215,77.11011831292255,206.43731080291764,99.56153271726613
2024-06-17 00:03:01,EC2 WebServers apache (t2.micro),163.00179013353397,83.22326993519737,914.8763415704385,99.67767929181917
2024-06-17 00:04:01,EC2 WebServers apache (t2.micro),242.13240643944889,64.71905926057111,746.6238834191226,99.97985873133928
2024-06-17 00:05:01,EC2 apache Servers (t2.medium),61.38374713969039,94.68272418102728,420.77423601479995,99.1910259751643
2024-06-17 00:06:01,EC2 app pet (t2.small),328.75369159856785,78.80678413588626,142.01231676491165,99.54232754680862
2024-06-17 00:07:01,EC2 apache Servers (t2.medium),436.33167427608754,79.74663592513801,996.5782471113754,99.97238834439429
2024-06-17 00:08:01,EC2 app web (t2.small),63.675653265036246,99.33134606526502,897.9621605361602,99.03702496281794
2024-06-17 00:09:01,EC2 WebServers apache (t2.micro),13.678614293115412,86.21416869064845,538.693278135029,99.45108219409005
2024-06-17 00:10:01,EC2 app pet (t2.small),312.302615702275,98.59252088843063,179.10682501653804,99.16375621088685
2024-06-17 00:11:01,EC2 app web (t2.small),115.21125104317638,88.17871128869547,699.7302223069036,99.812202573028
2024-06-17 00:12:01,EC2 apache Servers (t2.medium),344.42259364798247,97.46336469022846,397.12026618204254,99.37694938574023
2024-06-17 00:13:01,EC2 app web (t2.small),464.03868073494357,56.17327289491684,120.1430155175521,99.30971491801488
2024-06-17 00:14:01,EC2 app web (t2.small),254.77527060490655,54.82920843592291,496.7381801290273,99.79645891876952
2024-06-17 00:15:01,EC2 WebServers apache (t2.micro),486.0292916198148,55.08320105374114,423.7103274464623,99.96567688881507
2024-06-17 00:16:01,EC2 WebServers apache (t2.micro),472.85644570134434,64.85893633636766,510.73647441562474,99.22349259492044
2024-06-17 00:17:01,EC2 app web (t2.small),488.24658021288616,57.29973104181623,785.4281348282759,99.11582509685914
2024-06-17 00:18:01,EC2 apache Servers (t2.medium),285.9423103506138,73.15626510325215,478.24857829951804,99.6805092282658
2024-06-17 00:19:01,EC2 app pet (t2.small),121.99133062195476,98.13739305048819,375.18067636135055,99.73337180005511
2024-06-17 00:20:01,EC2 apache Servers (t2.medium),311.5185403225371,77.36196394987556,540.2222457119824,99.60506587738638
2024-06-17 00:21:01,EC2 app pet (t2.small),499.2381799480995,52.196341877511756,390.7837245655725,99.73656137315949
2024-06-17 00:22:01,EC2 app web (t2.small),19.695737362911604,78.9319733146104,200.84957858494337,99.95689560457518
2024-06-17 00:23:01,EC2 app pet (t2.small),331.57313747522136,72.6367511422713,416.58306657739854,99.97061281623553
2024-06-17 00:24:01,EC2 app pet (t2.small),25.847869556732704,57.37338550053575,973.3345303624105,99.50402264392059
2024-06-17 00:25:01,EC2 WebServers apache (t2.micro),137.16791939139011,52.379211270827355,294.61191194303626,99.29630468986318
2024-06-17 00:26:01,EC2 apache Servers (t2.medium),264.9845161855617,91.6238737705147,627.1759382603383,99.14551982280139
2024-06-17 00:27:01,EC2 app pet (t2.small),116.268885398787,69.62719746370962,276.8464889112996,99.50380370402188
2024-06-17 00:28:01,EC2 apache Servers (t2.medium),460.4640313990123,86.5091943576261,853.9405867729951,99.65294586951815
2024-06-17 00:29:01,EC2 app pet (t2.small),162.14251065751952,96.94354372797238,994.42637810983,99.84198381050952
2024-06-17 00:30:01,EC2 apache Servers (t2.medium),21.97116363845418,61.43029276550243,609.4775355240031,99.47373501667833
2024-06-17 00:31:01,EC2 app web (t2.small),197.61060023337265,58.03885874284664,579.5062717268578,99.52067751964385
2024-06-17 00:32:01,EC2 WebServers apache (t2.micro),368.9159336362854,52.209104012275326,897.8050695304532,99.02863215456458
2024-06-17 00:33:01,EC2 WebServers apache (t2.micro),281.5893944496301,70.8198051122503,737.7687206595878,99.29024484092918
2024-06-17 00:34:01,EC2 app pet (t2.small),341.6239699953354,84.09477320189724,309.2481462839129,99.86860076123054
2024-06-17 00:35:01,EC2 WebServers apache (t2.micro),93.80169709358614,57.39484491304515,119.76167609666561,99.5535133404059
2024-06-17 00:36:01,EC2 WebServers apache (t2.micro),351.8761617073647,90.48431240603003,775.4765342560615,99.12817741061127
2024-06-17 00:37:01,EC2 app pet (t2.small),166.4271976533689,89.88624933964516,682.3599494977815,99.3107988836716
2024-06-17 00:38:01,EC2 app web (t2.small),86.61518607274101,70.13173337827723,990.571260648052,99.51916687382715
2024-06-17 00:39:01,EC2 WebServers apache (t2.micro),226.9286653320066,81.09660897862335,227.46482344131766,99.19145678364544
2024-06-17 00:40:01,EC2 WebServers apache (t2.micro),263.4350105222478,58.036024999228616,907.220294545016,99.5564343631997
2024-06-17 00:41:01,EC2 app web (t2.small),266.73759369040766,67.48268837373622,236.76888163943636,99.38127796264004
2024-06-17 00:42:01,EC2 app pet (t2.small),133.41105931132643,68.53207543344261,760.7776294533681,99.11227849894162
2024-06-17 00:43:01,EC2 app pet (t2.small),17.011551803435857,57.78647873368454,396.09356715892346,99.81216388046481
2024-06-17 00:44:01,EC2 WebServers apache (t2.micro),430.14397476249707,88.44379554719097,540.5933364282538,99.29634029077529
2024-06-17 00:45:01,EC2 WebServers apache (t2.micro),197.96383856453244,96.23118930220114,545.2557303893971,99.13324511861764
2024-06-17 00:46:01,EC2 app web (t2.small),298.61722616599263,87.50936487173522,567.982899840855,99.84641490258865
2024-06-17 00:47:01,EC2 WebServers apache (t2.micro),40.94441921081398,50.830865236551595,472.84783307323335,99.94153653033109
2024-06-17 00:48:01,EC2 apache Servers (t2.medium),39.661049244088545,97.77071229626046,552.4099204845396,99.84280737042434
2024-06-17 00:49:01,EC2 apache Servers (t2.medium),136.11634629401829,94.10283656967047,809.3464075209281,99.41677604837619
2024-06-17 00:50:01,EC2 app web (t2.small),182.5704650744952,86.01982485359707,338.5582448619192,99.57079192211178
2024-06-17 00:51:01,EC2 app web (t2.small),312.1951211513073,91.99010336358732,838.2780507224187,99.53940208904918
2024-06-17 00:52:01,EC2 apache Servers (t2.medium),496.94405697692173,69.86378787442291,566.4979488130983,99.80396752632525
2024-06-17 00:53:01,EC2 app web (t2.small),39.76617636420724,60.04081709468865,776.7718598268455,99.37275657810501
2024-06-17 00:54:01,EC2 app web (t2.small),497.5893451594051,66.07440941515873,569.7439832294745,99.72750817105945
2024-06-17 00:55:01,EC2 WebServers apache (t2.micro),309.32251044236625,80.17818651623884,730.418976322213,99.57325819784192
2024-06-17 00:56:01,EC2 app web (t2.small),82.33578110799192,86.31668616075652,854.3314659805937,99.89434339929723
2024-06-17 00:57:01,EC2 apache Servers (t2.medium),373.9835127296447,69.41842494198815,801.653711365421,99.72424203444275
2024-06-17 00:58:01,EC2 app web (t2.small),330.9480184660865,83.59302361677942,233.93091983867444,99.02782002020992
2024-06-17 00:59:01,EC2 app web (t2.small),40.50430104572182,56.26140924884186,213.75506434696658,99.52598050917713
