Timestamp,CPU Utilization (%),Memory Utilization (%),Network I/O Throughput (Mbps),Disk I/O Throughput (MB/s),Server Configuration
2024-06-16 20:49:01,90.31388963226378,54.7904323729081,15.139942704461077,6.620884831598283,EC2 app web (t2.small)
2024-06-16 20:50:01,2.373883653264974,68.96141835666918,6.4525326893107815,0.34487630876822994,EC2 WebServers apache (t2.micro)
2024-06-16 20:51:01,65.06944891827747,31.155411694090468,4.254232251471413,5.588922702217537,EC2 app pet (t2.small)
2024-06-16 20:52:01,3.373680663190446,69.47353566348129,2.0260943324577516,2.6426077289308623,EC2 WebServers apache (t2.micro)
2024-06-16 20:53:01,95.62976942310704,33.24194846340651,8.845588462632998,5.471517028733462,EC2 app pet (t2.small)
2024-06-16 20:54:01,2.6708132716823743,24.409625857988154,1.8569578102491286,0.8010243784723359,EC2 apache Servers (t2.medium)
2024-06-16 20:55:01,4.816382296766399,30.349310322086858,12.602837624942879,8.681356318361859,EC2 app pet (t2.small)
2024-06-16 20:56:01,0.4383566825932128,19.928906162329994,1.7483871925216237,1.9737586267992202,EC2 apache Servers (t2.medium)
2024-06-16 20:57:01,4.924895923211963,49.1184089059884,7.351507165350355,3.603192702721775,EC2 app pet (t2.small)
2024-06-16 20:58:01,0.03920022061183914,34.312277834833715,16.058512159419685,6.948978449984874,EC2 app pet (t2.small)
2024-06-16 20:59:01,2.0450028175352686,27.794624797550657,16.866443296348965,5.082697082178179,EC2 app pet (t2.small)
2024-06-16 21:00:01,37.339048185028936,51.20515787393964,15.611960088922984,6.772642452321678,EC2 app web (t2.small)
2024-06-16 21:01:01,4.966862162070643,63.321410601135135,8.193754878163453,4.904324163785157,EC2 WebServers apache (t2.micro)
2024-06-16 21:02:01,0.19569536732793602,30.681745049519364,17.982367010654134,4.189574122996234,EC2 app pet (t2.small)
2024-06-16 21:03:01,4.351086545837756,42.595583584484544,11.735268632264438,5.9151347641356615,EC2 app pet (t2.small)
2024-06-16 21:04:01,1.756591410843749,53.40433608699256,7.052659242733988,4.27810359280423,EC2 WebServers apache (t2.micro)
2024-06-16 21:05:01,53.11569711442034,49.13789910549254,25.504452473198512,5.021499167585695,EC2 app web (t2.small)
2024-06-16 21:06:01,1.9785559422242982,57.351154393823585,7.363343893532352,4.745596822006134,EC2 WebServers apache (t2.micro)
2024-06-16 21:07:01,95.9880921746598,48.49447379719837,20.195620812794328,6.9324102291543666,EC2 app web (t2.small)
2024-06-16 21:08:01,2.49213839854745,38.95579520570007,11.180064895572501,8.74013361443424,EC2 app pet (t2.small)
2024-06-16 21:09:01,99.52206472743146,38.96046270582393,5.860325710234422,5.367406219165048,EC2 app pet (t2.small)
2024-06-16 21:10:01,0.740611446411174,32.16120443879396,9.262793533555842,0.6707613204254248,EC2 app pet (t2.small)
2024-06-16 21:11:01,4.8012201230586,29.68197432828149,2.310255685318773,0.3383395657795579,EC2 apache Servers (t2.medium)
2024-06-16 21:12:01,70.4203991783478,48.00382936873333,24.202217397176046,7.8233963035317675,EC2 app web (t2.small)
2024-06-16 21:13:01,3.418442119606679,11.423695167269663,4.020350352847957,2.5115959591617525,EC2 apache Servers (t2.medium)
2024-06-16 21:14:01,26.356752012489608,51.67962144605242,20.49096057350617,10.683456676377126,EC2 app web (t2.small)
2024-06-16 21:15:01,95.50911546234845,60.15444555323163,8.373823889029637,4.8273242831509515,EC2 WebServers apache (t2.micro)
2024-06-16 21:16:01,1.4871033332651646,12.120253316284845,1.3771485331126088,2.1962771822552685,EC2 apache Servers (t2.medium)
2024-06-16 21:17:01,3.654603004709855,26.71019642020604,2.103370160435076,4.867729171116445,EC2 apache Servers (t2.medium)
2024-06-16 21:18:01,96.58297633467362,56.82422590620561,29.685278467334303,6.476469032257085,EC2 app web (t2.small)
2024-06-16 21:19:01,1.8146046122530746,61.743178256447756,4.0414756356943755,3.805917311608482,EC2 WebServers apache (t2.micro)
2024-06-16 21:20:01,2.8774909164827585,55.43945526355294,1.32734267505913,4.021945263151115,EC2 WebServers apache (t2.micro)
2024-06-16 21:21:01,1.1500586308788996,61.59217296044501,8.207608518929094,2.1093915277205415,EC2 WebServers apache (t2.micro)
2024-06-16 21:22:01,62.006472958653845,31.20615552155904,22.335667999472562,7.669746278988946,EC2 app web (t2.small)
2024-06-16 21:23:01,2.0208199047961544,47.99260359087105,10.939678685910604,8.423142771794442,EC2 app pet (t2.small)
2024-06-16 21:24:01,2.803467136950996,45.49370515297605,4.028874649968273,2.4127073630652527,EC2 app pet (t2.small)
2024-06-16 21:25:01,1.3829153388277493,29.946583763902122,0.760414275344819,1.8172787413996905,EC2 apache Servers (t2.medium)
2024-06-16 21:26:01,2.186350651853131,24.59275616938674,1.9593578127327222,1.4140089659099382,EC2 apache Servers (t2.medium)
2024-06-16 21:27:01,0.4067440330058203,64.49126281346153,6.573081117424672,4.670752430178998,EC2 WebServers apache (t2.micro)
2024-06-16 21:28:01,85.85834543490016,46.53921474942423,12.442253201416715,0.8903683451815214,EC2 app pet (t2.small)
2024-06-16 21:29:01,87.42499194655971,46.709763544236864,14.573287067691558,7.043620354385923,EC2 app web (t2.small)
2024-06-16 21:30:01,0.4703368706741723,46.632841911678995,19.154893369183313,3.255950996415282,EC2 app pet (t2.small)
2024-06-16 21:31:01,0.09864822082538527,26.993737734034763,19.059803721537424,0.8174110722736916,EC2 app pet (t2.small)
2024-06-16 21:32:01,68.23825695756338,39.72412906046697,11.113735613619045,7.421492689223794,EC2 app web (t2.small)
2024-06-16 21:33:01,2.110108101098903,30.351044036081234,11.96517854828895,6.630954193139598,EC2 app pet (t2.small)
2024-06-16 21:34:01,3.756650520061085,36.294532524187844,1.2868618334622917,4.653730213937742,EC2 app pet (t2.small)
2024-06-16 21:35:01,0.9693365996612041,21.66087195438203,3.0454649865062766,0.4321950503727773,EC2 apache Servers (t2.medium)
2024-06-16 21:36:01,24.39690753213381,40.28616760903353,23.855553279674247,12.108435867302102,EC2 app web (t2.small)
2024-06-16 21:37:01,87.36984159502524,34.90711329213411,7.651933640139241,0.23315020281381216,EC2 app pet (t2.small)
2024-06-16 21:38:01,0.8946832331609567,23.51703268990394,1.7999282018439744,3.8415167319061894,EC2 apache Servers (t2.medium)
2024-06-16 21:39:01,4.129114994836113,26.221707877933596,5.6633743827568495,0.8382299424212258,EC2 app pet (t2.small)
2024-06-16 21:40:01,4.120635901800359,15.11046537875849,4.8505027703100065,0.9342859495640271,EC2 apache Servers (t2.medium)
2024-06-16 21:41:01,64.10468332046263,28.78036768147893,7.800462001262578,1.5983749044575435,EC2 app pet (t2.small)
2024-06-16 21:42:01,32.039613732983916,54.27702371691965,16.153105695698837,9.240609859534521,EC2 app web (t2.small)
2024-06-16 21:43:01,70.53271295361516,57.24758525858906,0.016002143946367564,3.9554320052546688,EC2 WebServers apache (t2.micro)
2024-06-16 21:44:01,1.2045586526551717,24.67471088866288,4.962870219076921,0.7291600266227316,EC2 apache Servers (t2.medium)
2024-06-16 21:45:01,2.5815927307824897,26.59045822462198,1.9332678087040183,2.9676153298052266,EC2 apache Servers (t2.medium)
2024-06-16 21:46:01,98.28768310094446,42.10868016674201,12.946229319037961,7.607250371071634,EC2 app web (t2.small)
2024-06-16 21:47:01,94.90478215948909,52.42322936134127,12.947709688960432,14.787612790724026,EC2 app web (t2.small)
2024-06-16 21:48:01,0.3208108803867338,69.37760642098358,2.4828978535624446,4.725701901471518,EC2 WebServers apache (t2.micro)
2024-06-16 21:49:01,1.375353967774962,56.287146737775956,2.9197977329738354,0.22056415924782358,EC2 WebServers apache (t2.micro)
2024-06-16 21:50:01,2.080481029047276,42.69352685157072,0.5689398083346209,9.976142183234478,EC2 app pet (t2.small)
2024-06-16 21:51:01,4.7355310605858945,17.215958144570898,3.1838244942618794,2.514137107864534,EC2 apache Servers (t2.medium)
2024-06-16 21:52:01,1.11021492107741,65.94633038948662,5.951658096122875,0.9306418811881723,EC2 WebServers apache (t2.micro)
2024-06-16 21:53:01,59.82375236703534,48.06682647773711,8.742549211035794,8.859235034855608,EC2 app pet (t2.small)
2024-06-16 21:54:01,71.84183126078233,35.11720847758036,25.198919220798928,12.469961385183423,EC2 app web (t2.small)
2024-06-16 21:55:01,89.99138059267007,32.20424788043566,24.210641045249574,12.92628627707651,EC2 app web (t2.small)
2024-06-16 21:56:01,3.276877486448445,29.34024292630374,5.7881439060289575,0.051312988608909205,EC2 app pet (t2.small)
2024-06-16 21:57:01,82.4910828234319,40.20809742505744,12.651965280249344,9.086069307217485,EC2 app web (t2.small)
2024-06-16 21:58:01,45.5760362853737,32.321226902571055,12.68431676001897,10.193156211188299,EC2 app web (t2.small)
2024-06-16 21:59:01,0.6784460580305268,26.079995759378143,18.813520033133607,5.5249884833998175,EC2 app pet (t2.small)
2024-06-16 22:00:01,3.8548951332930437,59.14396512047277,6.281577801591032,1.5078631194117864,EC2 WebServers apache (t2.micro)
2024-06-16 22:01:01,1.369073229470636,41.0102646177167,5.662672269240363,9.469104536408219,EC2 app pet (t2.small)
2024-06-16 22:02:01,39.97772054084479,32.961866934157634,15.665279837764658,13.13648637172813,EC2 app web (t2.small)
2024-06-16 22:03:01,3.461489738605344,10.986448002707474,4.680687356228964,3.13434095528409,EC2 apache Servers (t2.medium)
2024-06-16 22:04:01,37.80801824441342,31.55784665814274,25.69108838818506,9.85887130604825,EC2 app web (t2.small)
2024-06-16 22:05:01,2.550226836313248,41.99480535591792,5.376767325395166,1.7585068807455295,EC2 app pet (t2.small)
2024-06-16 22:06:01,1.8396346640454952,53.66042090721844,9.036988351070802,3.5625386038816536,EC2 WebServers apache (t2.micro)
2024-06-16 22:07:01,2.5123898727835536,29.057088631516514,3.248962285630013,4.368177361920898,EC2 apache Servers (t2.medium)
2024-06-16 22:08:01,26.25175923091237,43.04740511466269,13.152705514540292,10.695097527720463,EC2 app web (t2.small)
2024-06-16 22:09:01,2.9503772009027225,32.10222479008177,3.328504877506804,3.673650273769206,EC2 app pet (t2.small)
2024-06-16 22:10:01,0.356965104515079,65.01331504714263,8.062599866081472,2.7658875932051745,EC2 WebServers apache (t2.micro)
2024-06-16 22:11:01,2.974340890068606,48.85912218604698,8.574274367260383,3.180677822879213,EC2 app pet (t2.small)
2024-06-16 22:12:01,47.15459742120662,51.15931015590161,29.18056850836953,5.190805025709068,EC2 app web (t2.small)
2024-06-16 22:13:01,83.64689013639946,45.135327824693434,21.30644458970078,6.520737334848839,EC2 app web (t2.small)
2024-06-16 22:14:01,4.918408106831893,65.54912770916005,7.7237473350146955,4.869978740997462,EC2 WebServers apache (t2.micro)
2024-06-16 22:15:01,57.207727353481516,48.245791960613076,21.668597015630912,5.957504307148959,EC2 app web (t2.small)
2024-06-16 22:16:01,2.1679284430780106,62.590794618113705,6.665712457248682,4.725967880129019,EC2 WebServers apache (t2.micro)
2024-06-16 22:17:01,0.8795343978358305,23.35787085627553,4.869833720852696,2.9459362696925555,EC2 apache Servers (t2.medium)
2024-06-16 22:18:01,1.7838019816704709,69.84023048470557,9.62146728922338,4.208706514695782,EC2 WebServers apache (t2.micro)
2024-06-16 22:19:01,1.2258497453930044,16.136012741209047,1.6760761906241934,0.7383905369578703,EC2 apache Servers (t2.medium)
2024-06-16 22:20:01,0.0786209269266841,36.652076626023785,11.804185193115293,2.252496895159406,EC2 app pet (t2.small)
2024-06-16 22:21:01,4.6303284142677255,13.527633298599264,1.875018496470482,2.9604554922431854,EC2 apache Servers (t2.medium)
2024-06-16 22:22:01,1.6213990418431456,47.77719694419639,12.687809214982018,7.709286476434886,EC2 app pet (t2.small)
2024-06-16 22:23:01,0.25279465716060323,10.58352306460156,2.541359621053285,1.9158683038725992,EC2 apache Servers (t2.medium)
2024-06-16 22:24:01,80.12728615623853,28.267134672285163,8.401465248927577,2.051441662501606,EC2 app pet (t2.small)
2024-06-16 22:25:01,3.4401091329006173,40.28024853787246,7.8344241124106295,4.1908158698288975,EC2 app pet (t2.small)
2024-06-16 22:26:01,63.43131439099303,45.06914851254559,13.89423620758585,13.00885325015702,EC2 app web (t2.small)
2024-06-16 22:27:01,4.400681229347934,39.71043854794422,11.80874763087039,3.7100809577818805,EC2 app pet (t2.small)
2024-06-16 22:28:01,70.30261155333775,36.99895824313171,7.594220296149987,5.010436428716708,EC2 app pet (t2.small)
2024-06-16 22:29:01,4.3930020544693305,50.285187800721175,6.025713080687439,2.8914698229790003,EC2 WebServers apache (t2.micro)
2024-06-16 22:30:01,3.4736720621243093,53.407204237789486,2.188266257269138,1.0424220516867417,EC2 WebServers apache (t2.micro)
2024-06-16 22:31:01,0.7561484897006648,26.814710964359538,13.697635933688026,9.158708844510757,EC2 app pet (t2.small)
2024-06-16 22:32:01,50.21429808945381,37.83290890881321,14.244863281605477,8.013388940010437,EC2 app pet (t2.small)
2024-06-16 22:33:01,1.7681103585417262,32.26288881777427,14.773915017236023,6.483697555647998,EC2 app pet (t2.small)
2024-06-16 22:34:01,93.02801567239118,25.234084442624745,11.235698388420412,8.342137710434033,EC2 app pet (t2.small)
2024-06-16 22:35:01,87.49353244662106,37.549462918188176,19.803857193219958,10.666216943308072,EC2 app web (t2.small)
2024-06-16 22:36:01,0.6892776562516212,57.033966387884035,3.826284010329546,0.750934980657641,EC2 WebServers apache (t2.micro)
2024-06-16 22:37:01,86.82739657658547,48.28139677082741,27.935434782464235,7.781718421627795,EC2 app web (t2.small)
2024-06-16 22:38:01,1.8822056405509553,45.399330119000936,0.7180406227878278,0.7597889795173729,EC2 app pet (t2.small)
2024-06-16 22:39:01,4.703411448223635,14.668485508720138,1.2272647234189553,0.11564666078139885,EC2 apache Servers (t2.medium)
2024-06-16 22:40:01,3.1821505197461892,28.151324441243386,8.750938713067713,8.058361988251447,EC2 app pet (t2.small)
2024-06-16 22:41:01,1.5381504414469553,37.60936389135078,2.7008837552116938,9.468701388408421,EC2 app pet (t2.small)
2024-06-16 22:42:01,60.019908857399464,28.311907538095483,3.2829036689788493,5.419487668438885,EC2 app pet (t2.small)
2024-06-16 22:43:01,59.385335138412934,42.12730572854067,15.209532127796969,11.002670262707735,EC2 app web (t2.small)
2024-06-16 22:44:01,1.3188673680075602,37.081981517304854,19.26119156898789,2.184955285496332,EC2 app pet (t2.small)
2024-06-16 22:45:01,69.14116207506895,47.056995381883226,18.611904122279377,11.477086038228247,EC2 app web (t2.small)
2024-06-16 22:46:01,41.95107580219208,16.32791722316798,4.114410276655466,3.961695823099212,EC2 apache Servers (t2.medium)
2024-06-16 22:47:01,4.104686198740643,68.99301150919779,3.558766577523839,4.500876738014081,EC2 WebServers apache (t2.micro)
2024-06-16 22:48:01,34.84086246210224,33.86904510485355,19.08642210644114,10.513844722154444,EC2 app web (t2.small)
2024-06-16 22:49:01,14.092645187600304,14.992890128306616,2.7451508853544415,0.5189139170147289,EC2 apache Servers (t2.medium)
2024-06-16 22:50:01,4.3492497651849575,53.13792523303804,7.171437858694006,3.7306051733748764,EC2 WebServers apache (t2.micro)
2024-06-16 22:51:01,3.8535076158531005,64.07344084532569,4.608768176297884,0.09154521189888687,EC2 WebServers apache (t2.micro)
2024-06-16 22:52:01,0.4849257517753691,50.97398282974835,4.514868080472531,0.9654990312563488,EC2 WebServers apache (t2.micro)
2024-06-16 22:53:01,0.5923137654301158,27.643786716932862,4.9182230541278615,2.074043277430225,EC2 apache Servers (t2.medium)
2024-06-16 22:54:01,69.15917480159302,44.220556930392306,18.64739857391691,1.5131083590907801,EC2 app pet (t2.small)
2024-06-16 22:55:01,35.97475286817263,34.74880145747745,29.42227496749879,7.0591056374188055,EC2 app web (t2.small)
2024-06-16 22:56:01,3.716261504774261,65.1121865029304,2.5795566935589234,0.3986532601236331,EC2 WebServers apache (t2.micro)
2024-06-16 22:57:01,87.23031695329354,33.57181919764075,8.544132200293632,4.626102782212608,EC2 app pet (t2.small)
2024-06-16 22:58:01,4.841606506269435,15.244500357141046,1.9767499016279566,4.577196573214609,EC2 apache Servers (t2.medium)
2024-06-16 22:59:01,55.31083462877574,36.63501507550587,15.571250991621245,0.1785626849380917,EC2 app pet (t2.small)
2024-06-16 23:00:01,1.7207606085548899,17.66937220232994,2.114370851019526,1.274124362429176,EC2 apache Servers (t2.medium)
2024-06-16 23:01:01,3.5231800358532444,50.492115709955826,1.2319977672424576,0.9445189532187043,EC2 WebServers apache (t2.micro)
2024-06-16 23:02:01,38.32312884071837,43.24952599602409,17.564573618195997,7.647789152204223,EC2 app web (t2.small)
2024-06-16 23:03:01,0.3064059903557398,19.011225065635614,2.174262875466917,0.3156510508909127,EC2 apache Servers (t2.medium)
2024-06-16 23:04:01,93.9835773413481,38.555232031173716,18.338816822100707,7.823458013035939,EC2 app web (t2.small)
2024-06-16 23:05:01,32.82181620029138,49.04141838471378,11.729276608334194,6.896392334255004,EC2 app web (t2.small)
2024-06-16 23:06:01,4.03264357778168,27.098619841335243,3.7688405087297925,4.287567323442715,EC2 apache Servers (t2.medium)
2024-06-16 23:07:01,2.578253841359353,41.01813029235659,11.433311625325386,3.564812819406904,EC2 app pet (t2.small)
2024-06-16 23:08:01,22.19023852041664,53.67568419450519,15.009465161864528,10.119510811184126,EC2 app web (t2.small)
2024-06-16 23:09:01,89.27732415869059,47.27037612273037,11.711335087088685,13.704877756116144,EC2 app web (t2.small)
2024-06-16 23:10:01,0.35968960725358545,27.764645154571124,1.1797273035392046,0.4351211927019516,EC2 apache Servers (t2.medium)
2024-06-16 23:11:01,61.068328562927896,34.82648615675377,28.65882722055687,8.120738644262097,EC2 app web (t2.small)
2024-06-16 23:12:01,50.58725490020791,36.629510486805756,21.13674966222277,5.993046843906619,EC2 app web (t2.small)
2024-06-16 23:13:01,0.961500756523147,24.32699248941026,2.2939912195212293,4.68667023528855,EC2 apache Servers (t2.medium)
2024-06-16 23:14:01,0.7293656758408473,27.966049830786385,16.259948115866955,8.50992348896103,EC2 app pet (t2.small)
